il,ilce,mahalle,lat,lon,m2,yapim_yili,yapi_tarzi_kod,yapi_kalitesi_kod,fiyat,tarih,konut_tipi,kat,rapor_yili,bina_yasi,m2_fiyat
KAYSERİ,KOCASİNAN,KÖTÜGÖLLER MAHALLESİ,38.758778,35.484504,79.0,,,,130000.0,2019-09-30 00:00:00,Apartman/Mesken,6.0,2019.0,,1645.5696202531647
KAYSERİ,MELİKGAZİ,OSMANLI  MAHALLESİ,38.690609,35.479552,406.0,,,,300000.0,2019-09-30 00:00:00,Apartman/Mesken,,2019.0,,738.9162561576354
KAYSERİ,KOCASİNAN,BEYAZŞEHİR MAHALLESİ,38.782165,35.585368,124.0,,,,180000.0,2019-09-30 00:00:00,Apartman/Mesken,9.0,2019.0,,1451.6129032258063
KAYSERİ,KOCASİNAN,KAVAKYAZISI MAHALLESİ,38.729838,35.504757,101.0,,,,135000.0,2019-09-30 00:00:00,Apartman/Mesken,3.0,2019.0,,1336.6336633663366
KAYSERİ,KOCASİNAN,PERVANE MAHALLESİ,38.72952,35.490641,145.0,,,,225000.0,2019-09-30 00:00:00,Apartman/Mesken,7.0,2019.0,,1551.7241379310344
KAYSERİ,YAHYALI,DİKME  MAHALLESİ,38.012916,35.531016,190.0,,3.0,4.0,90000.0,2019-09-30 00:00:00,Apartman/Mesken,,2019.0,,473.6842105263158
KAYSERİ,MELİKGAZİ,YILDIRIM BEYAZIT MAHALLESİ,38.728089,35.533483,147.0,,,,365000.0,2019-09-30 00:00:00,Apartman/Mesken,7.0,2019.0,,2482.9931972789113
KAYSERİ,TALAS,HARMAN MAHALLESİ,38.6832,35.551068,125.0,,,,300000.0,2019-09-30 00:00:00,Apartman/Mesken,7.0,2019.0,,2400.0
KAYSERİ,MELİKGAZİ,KONAKLAR MAHALLESİ,38.744331,35.561381,135.0,,,,240000.0,2019-09-30 00:00:00,Apartman/Mesken,4.0,2019.0,,1777.7777777777778
KAYSERİ,MELİKGAZİ,KANLIYURT MAHALLESİ,38.732225,35.43411,112.0,,,,160000.0,2019-09-30 00:00:00,Apartman/Mesken,3.0,2019.0,,1428.5714285714287
KAYSERİ,KOCASİNAN,KAVAKYAZISI MAHALLESİ,38.725513,35.495372,217.0,,,,400000.0,2019-09-30 00:00:00,Apartman/Mesken,9.0,2019.0,,1843.3179723502303
KAYSERİ,MELİKGAZİ,KAZIM KARABEKİR MAHALLESİ,38.715167,35.441915,122.0,,,,220000.0,2019-09-30 00:00:00,Apartman/Mesken,5.0,2019.0,,1803.27868852459
KAYSERİ,HACILAR,AKYAZI  MAHALLESİ,38.665394,35.457531,300.0,,,,230000.0,2019-09-30 00:00:00,Apartman/Mesken,,2019.0,,766.6666666666666
KAYSERİ,MELİKGAZİ,DANİŞMENTGAZİ  MAHALLESİ,38.679393,35.472605,391.0,,,,250000.0,2019-09-30 00:00:00,Apartman/Mesken,,2019.0,,639.386189258312
KAYSERİ,MELİKGAZİ,DEMİRCİYAZISI MAHALLESİ,38.702324,35.448288,152.0,,,,190000.0,2019-09-30 00:00:00,Apartman/Mesken,3.0,2019.0,,1250.0
KAYSERİ,KOCASİNAN,SÜMER MAHALLESİ,38.74677,35.45777,109.0,,,,135000.0,2019-09-30 00:00:00,Apartman/Mesken,1.0,2019.0,,1238.532110091743
KAYSERİ,TALAS,TALAS MAHALLESİ,38.713363,35.558042,138.0,,,,230000.0,2019-09-30 00:00:00,Apartman/Mesken,1.0,2019.0,,1666.6666666666667
KAYSERİ,KOCASİNAN,AHİEVRAN MAHALLESİ,38.764563,35.57013,130.0,,,,180000.0,2019-09-30 00:00:00,Apartman/Mesken,8.0,2019.0,,1384.6153846153845
KAYSERİ,MELİKGAZİ,GERMİR MAHALLESİ,38.745615,35.552739,120.0,,,,220000.0,2019-09-30 00:00:00,Apartman/Mesken,9.0,2019.0,,1833.3333333333333
KAYSERİ,MELİKGAZİ,KÜÇÜKALİ MAHALLESİ,38.712314,35.473069,119.0,,,,260000.0,2019-09-30 00:00:00,Apartman/Mesken,9.0,2019.0,,2184.873949579832
KAYSERİ,İNCESU,BAHÇESARAY MAHALLESİ,38.633881,35.19041,134.0,,,,225000.0,2019-09-30 00:00:00,Apartman/Mesken,3.0,2019.0,,1679.1044776119404
KAYSERİ,KOCASİNAN,SÜMER MAHALLESİ,38.743322,35.461496,107.0,,,,200000.0,2019-09-30 00:00:00,Apartman/Mesken,8.0,2019.0,,1869.1588785046729
KAYSERİ,MELİKGAZİ,KEYKUBAT MAHALLESİ,38.74285,35.400242,84.0,,,,130000.0,2019-09-30 00:00:00,Apartman/Mesken,2.0,2019.0,,1547.6190476190477
KAYSERİ,KOCASİNAN,ZİYA GÖKALP MAHALLESİ,38.743877,35.441771,101.0,,,,150000.0,2019-09-30 00:00:00,Apartman/Mesken,5.0,2019.0,,1485.148514851485
KAYSERİ,KOCASİNAN,KAVAKYAZISI MAHALLESİ,38.734219,35.504655,120.0,,,,210000.0,2019-09-30 00:00:00,Apartman/Mesken,4.0,2019.0,,1750.0
KAYSERİ,KOCASİNAN,SÜMER MAHALLESİ,38.740927,35.460412,112.0,,,,200000.0,2019-09-30 00:00:00,Apartman/Mesken,4.0,2019.0,,1785.7142857142858
KAYSERİ,TALAS,TALAS MAHALLESİ,38.700312,35.560869,126.0,,,,205000.0,2019-09-30 00:00:00,Apartman/Mesken,1.0,2019.0,,1626.984126984127
KAYSERİ,TALAS,HARMAN MAHALLESİ,38.686627,35.547165,140.0,,,,360000.0,2019-09-30 00:00:00,Apartman/Mesken,4.0,2019.0,,2571.4285714285716
KAYSERİ,KOCASİNAN,SÜMER MAHALLESİ,38.745086,35.459809,116.0,,,,210000.0,2019-09-30 00:00:00,Apartman/Mesken,3.0,2019.0,,1810.344827586207
KAYSERİ,TALAS,HARMAN MAHALLESİ,38.68945,35.54253,154.0,,,,305000.0,2019-09-30 00:00:00,Apartman/Mesken,4.0,2019.0,,1980.5194805194806
KAYSERİ,MELİKGAZİ,SAKARYA MAHALLESİ,38.737473,35.402358,120.0,,,,240000.0,2019-09-30 00:00:00,Apartman/Mesken,11.0,2019.0,,2000.0
KAYSERİ,MELİKGAZİ,MİMARSİNAN MAHALLESİ,38.766391,35.60806,55.0,,,,90000.0,2019-09-30 00:00:00,Apartman/Mesken,0.0,2019.0,,1636.3636363636363
KAYSERİ,MELİKGAZİ,TONTAR MAHALLESİ,38.709539,35.490383,94.0,,,,130000.0,2019-09-30 00:00:00,Apartman/Mesken,2.0,2019.0,,1382.9787234042553
KAYSERİ,KOCASİNAN,SÜMER MAHALLESİ,38.732845,35.477675,73.0,,,,220000.0,2019-09-30 00:00:00,Apartman/Mesken,4.0,2019.0,,3013.698630136986
KAYSERİ,MELİKGAZİ,DANİŞMENTGAZİ  MAHALLESİ,38.680685,35.47267,426.0,,,,310000.0,2019-09-30 00:00:00,Apartman/Mesken,,2019.0,,727.6995305164319
KAYSERİ,MELİKGAZİ,MİMARSİNAN MAHALLESİ,38.753924,35.60722,101.0,,,,125000.0,2019-09-30 00:00:00,Apartman/Mesken,5.0,2019.0,,1237.6237623762377
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7003,35.571399,44.0,,,,100000.0,2019-09-30 00:00:00,Apartman/Mesken,12.0,2019.0,,2272.7272727272725
KAYSERİ,KOCASİNAN,PERVANE MAHALLESİ,38.735441,35.486403,110.0,,,,145000.0,2019-09-30 00:00:00,Apartman/Mesken,1.0,2019.0,,1318.1818181818182
KAYSERİ,TALAS,TALAS MAHALLESİ,38.702299,35.560491,132.0,,,,165000.0,2019-09-30 00:00:00,Apartman/Mesken,14.0,2019.0,,1250.0
KAYSERİ,MELİKGAZİ,1. ESKİŞEHİR MAHALLESİ,38.704388,35.482057,99.0,,,,120000.0,2019-09-30 00:00:00,Apartman/Mesken,4.0,2019.0,,1212.121212121212
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7115,35.565442,143.0,,,,260000.0,2019-09-30 00:00:00,Apartman/Mesken,3.0,2019.0,,1818.1818181818182
KAYSERİ,MELİKGAZİ,3. ESKİŞEHİR  MAHALLESİ,38.69581,35.476765,405.0,,,,235000.0,2019-09-30 00:00:00,Apartman/Mesken,,2019.0,,580.2469135802469
KAYSERİ,MELİKGAZİ,KEYKUBAT MAHALLESİ,38.740942,35.407758,100.0,,,,200000.0,2019-09-30 00:00:00,Apartman/Mesken,2.0,2019.0,,2000.0
KAYSERİ,MELİKGAZİ,KONAKLAR MAHALLESİ,38.725023,35.558302,140.0,,,,350000.0,2019-09-30 00:00:00,Apartman/Mesken,10.0,2019.0,,2500.0
KAYSERİ,KOCASİNAN,YENİDOĞAN MAHALLESİ,38.742649,35.432297,137.0,,,,250000.0,2019-09-30 00:00:00,Apartman/Mesken,2.0,2019.0,,1824.8175182481752
KAYSERİ,MELİKGAZİ,YAZIBAĞLARI MAHALLESİ,38.734498,35.397101,115.0,,,,140000.0,2019-09-30 00:00:00,Apartman/Mesken,0.0,2019.0,,1217.391304347826
KAYSERİ,MELİKGAZİ,2. ESKİŞEHİR  MAHALLESİ,38.673897,35.491652,723.0,,,,1030000.0,2019-09-30 00:00:00,Apartman/Mesken,,2019.0,,1424.6196403872752
KAYSERİ,MELİKGAZİ,ANBAR MAHALLESİ,38.734516,35.379273,114.0,,,,200000.0,2019-09-30 00:00:00,Apartman/Mesken,7.0,2019.0,,1754.3859649122808
KAYSERİ,MELİKGAZİ,KEYKUBAT MAHALLESİ,38.740523,35.401017,83.0,,,,130000.0,2019-09-30 00:00:00,Apartman/Mesken,4.0,2019.0,,1566.2650602409637
KAYSERİ,MELİKGAZİ,BAHÇELİEVLER MAHALLESİ,38.770471,35.594614,130.0,,,,220000.0,2019-09-30 00:00:00,Apartman/Mesken,13.0,2019.0,,1692.3076923076924
KAYSERİ,MELİKGAZİ,MELİKGAZİ MAHALLESİ,38.72663,35.522559,215.0,,,,580000.0,2019-09-30 00:00:00,Apartman/Mesken,13.0,2019.0,,2697.6744186046512
KAYSERİ,KOCASİNAN,KAVAKYAZISI MAHALLESİ,38.730097,35.499722,120.0,,,,295000.0,2019-09-30 00:00:00,Apartman/Mesken,8.0,2019.0,,2458.3333333333335
KAYSERİ,MELİKGAZİ,YILDIRIM BEYAZIT MAHALLESİ,38.73338,35.531136,160.0,,,,300000.0,2019-09-30 00:00:00,Apartman/Mesken,1.0,2019.0,,1875.0
KAYSERİ,MELİKGAZİ,ERENKÖY MAHALLESİ,38.693766,35.51566,290.0,,,,1250000.0,2019-09-30 00:00:00,Apartman/Mesken,0.0,2019.0,,4310.3448275862065
KAYSERİ,MELİKGAZİ,DEMİRCİYAZISI MAHALLESİ,38.701512,35.44044,135.0,,,,270000.0,2019-09-30 00:00:00,Apartman/Mesken,1.0,2019.0,,2000.0
KAYSERİ,KOCASİNAN,KAVAKYAZISI MAHALLESİ,38.730819,35.51654,203.0,,,,600000.0,2019-09-30 00:00:00,Apartman/Mesken,11.0,2019.0,,2955.6650246305417
KAYSERİ,MELİKGAZİ,HUNAT MAHALLESİ,38.720587,35.494626,43.0,,,,70000.0,2019-09-30 00:00:00,Apartman/Mesken,0.0,2019.0,,1627.906976744186
KAYSERİ,MELİKGAZİ,DEMİRCİYAZISI MAHALLESİ,38.708848,35.453969,158.0,,,,335000.0,2019-09-30 00:00:00,Apartman/Mesken,7.0,2019.0,,2120.253164556962
KAYSERİ,TALAS,KİÇİKÖY MAHALLESİ,38.689916,35.55544,156.0,,,,220000.0,2019-09-30 00:00:00,Apartman/Mesken,0.0,2019.0,,1410.2564102564102
KAYSERİ,MELİKGAZİ,HÜRRİYET MAHALLESİ,38.71751,35.46596,150.0,1992.0,1.0,4.0,290000.0,2019-09-30 00:00:00,Apartman/Mesken,1.0,2019.0,27.0,1933.3333333333333
KAYSERİ,MELİKGAZİ,MİMARSİNAN MAHALLESİ,38.762215,35.603057,101.0,,,,140000.0,2019-09-30 00:00:00,Apartman/Mesken,4.0,2019.0,,1386.1386138613861
KAYSERİ,MELİKGAZİ,GESİ MAHALLESİ,38.785543,35.622214,135.0,,,,210000.0,2019-09-30 00:00:00,Apartman/Mesken,6.0,2019.0,,1555.5555555555557
KAYSERİ,YAHYALI,SEYDİLİ MAHALLESİ,38.102338,35.355001,112.0,,,,155000.0,2019-09-30 00:00:00,Apartman/Mesken,3.0,2019.0,,1383.9285714285713
KAYSERİ,KOCASİNAN,SÜMER MAHALLESİ,38.747483,35.465964,122.0,,,,220000.0,2019-09-30 00:00:00,Apartman/Mesken,4.0,2019.0,,1803.27868852459
KAYSERİ,MELİKGAZİ,GESİ  MAHALLESİ,38.798975,35.662028,505.0,,,,475000.0,2019-09-30 00:00:00,Apartman/Mesken,,2019.0,,940.5940594059406
KAYSERİ,MELİKGAZİ,MİMARSİNAN MAHALLESİ,38.7299,35.5948,113.0,,,,95000.0,2019-09-30 00:00:00,Apartman/Mesken,2.0,2019.0,,840.70796460177
KAYSERİ,MELİKGAZİ,KONAKLAR MAHALLESİ,38.741757,35.546071,138.0,,,,210000.0,2019-09-30 00:00:00,Apartman/Mesken,3.0,2019.0,,1521.7391304347825
KAYSERİ,TALAS,TALAS MAHALLESİ,38.71087,35.565463,140.0,,,,215000.0,2019-09-30 00:00:00,Apartman/Mesken,6.0,2019.0,,1535.7142857142858
KAYSERİ,MELİKGAZİ,KANLIYURT MAHALLESİ,38.729614,35.446137,141.0,,,,225000.0,2019-09-30 00:00:00,Apartman/Mesken,1.0,2019.0,,1595.7446808510638
KAYSERİ,KOCASİNAN,SÜMER MAHALLESİ,38.747121,35.483895,126.0,,,,265000.0,2019-09-30 00:00:00,Apartman/Mesken,3.0,2019.0,,2103.1746031746034
KAYSERİ,MELİKGAZİ,MELİKGAZİ MAHALLESİ,38.728195,35.520853,207.0,,,,625000.0,2019-09-30 00:00:00,Apartman/Mesken,12.0,2019.0,,3019.3236714975847
KAYSERİ,MELİKGAZİ,KEYKUBAT MAHALLESİ,38.743849,35.412631,146.0,,,,200000.0,2019-09-30 00:00:00,Apartman/Mesken,4.0,2019.0,,1369.86301369863
KAYSERİ,KOCASİNAN,PERVANE MAHALLESİ,38.730455,35.49487,112.0,,,,220000.0,2019-09-30 00:00:00,Apartman/Mesken,3.0,2019.0,,1964.2857142857142
KAYSERİ,MELİKGAZİ,GESİ MAHALLESİ,38.792,35.5904,85.0,,,,95000.0,2019-09-30 00:00:00,Apartman/Mesken,2.0,2019.0,,1117.6470588235295
KAYSERİ,MELİKGAZİ,TALAS MAHALLESİ,38.718166,35.527304,248.0,,,,900000.0,2019-09-30 00:00:00,Apartman/Mesken,11.0,2019.0,,3629.032258064516
KAYSERİ,KOCASİNAN,PERVANE MAHALLESİ,38.7597,35.4974,136.0,,,,250000.0,2019-09-30 00:00:00,Apartman/Mesken,5.0,2019.0,,1838.235294117647
KAYSERİ,MELİKGAZİ,YENİ MAHALLE MAHALLESİ,38.718276,35.545722,130.0,,,,250000.0,2019-09-30 00:00:00,Apartman/Mesken,5.0,2019.0,,1923.076923076923
KAYSERİ,MELİKGAZİ,1. ESKİŞEHİR MAHALLESİ,38.6894,35.4906,134.0,,,,250000.0,2019-09-30 00:00:00,Apartman/Mesken,6.0,2019.0,,1865.6716417910447
KAYSERİ,KOCASİNAN,CENGİZTOPEL MAHALLESİ,38.744009,35.524583,128.0,,,,215000.0,2019-09-30 00:00:00,Apartman/Mesken,9.0,2019.0,,1679.6875
KAYSERİ,DEVELİ,REŞADİYE  MAHALLESİ,38.381218,35.479244,700.0,,,,740000.0,2019-09-30 00:00:00,Apartman/Mesken,,2019.0,,1057.142857142857
KAYSERİ,MELİKGAZİ,ANBAR MAHALLESİ,38.7322,35.3836,117.0,,,,180000.0,2019-09-30 00:00:00,Apartman/Mesken,8.0,2019.0,,1538.4615384615386
KAYSERİ,MELİKGAZİ,1. ESKİŞEHİR MAHALLESİ,38.6924,35.4762,106.0,,,,145000.0,2019-09-30 00:00:00,Apartman/Mesken,1.0,2019.0,,1367.9245283018868
KAYSERİ,DEVELİ,AŞAĞIEVEREK MAHALLESİ,38.3743,35.4805,111.0,,,,100000.0,2019-09-30 00:00:00,Apartman/Mesken,0.0,2019.0,,900.9009009009009
KAYSERİ,MELİKGAZİ,GÜLTEPE MAHALLESİ,38.722,35.5135,183.0,,,,400000.0,2019-09-30 00:00:00,Apartman/Mesken,10.0,2019.0,,2185.792349726776
KAYSERİ,MELİKGAZİ,GÜLTEPE MAHALLESİ,38.7164,35.5029,209.0,,,,620000.0,2019-09-30 00:00:00,Apartman/Mesken,11.0,2019.0,,2966.507177033493
KAYSERİ,MELİKGAZİ,DEMİRCİYAZISI MAHALLESİ,38.7157,35.4539,132.0,,,,240000.0,2019-09-30 00:00:00,Apartman/Mesken,6.0,2019.0,,1818.1818181818182
KAYSERİ,MELİKGAZİ,ALPASLAN MAHALLESİ,38.7248,35.5091,213.0,,,,430000.0,2019-09-30 00:00:00,Apartman/Mesken,5.0,2019.0,,2018.7793427230047
KAYSERİ,DEVELİ,GÜNEYAŞAĞI MAHALLESİ,38.3738,35.462,100.0,1991.0,1.0,3.0,95000.0,2019-09-30 00:00:00,Apartman/Mesken,0.0,2019.0,28.0,950.0
KAYSERİ,MELİKGAZİ,AYDINLAR MAHALLESİ,38.6995,35.5938,266.0,,,,750000.0,2019-09-30 00:00:00,Apartman/Mesken,4.0,2019.0,,2819.5488721804513
KAYSERİ,MELİKGAZİ,GESİ MAHALLESİ,38.7884,35.6036,130.0,,,,190000.0,2019-09-30 00:00:00,Apartman/Mesken,11.0,2019.0,,1461.5384615384614
KAYSERİ,MELİKGAZİ,2. ESKİŞEHİR MAHALLESİ,38.6802,35.493,568.0,,,,835000.0,2019-09-30 00:00:00,Apartman/Mesken,1.0,2019.0,,1470.0704225352113
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7109,35.5678,45.0,,,,110000.0,2019-09-30 00:00:00,Apartman/Mesken,10.0,2019.0,,2444.4444444444443
KAYSERİ,KOCASİNAN,YILDIZEVLER MAHALLESİ,38.7421,35.5404,200.0,2014.0,1.0,2.0,800000.0,2019-09-30 00:00:00,Apartman/Mesken,11.0,2019.0,5.0,4000.0
KAYSERİ,MELİKGAZİ,3. ESKİŞEHİR  MAHALLESİ,38.695,35.4752,350.0,,,,200000.0,2019-09-30 00:00:00,Apartman/Mesken,,2019.0,,571.4285714285714
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7094,35.571,45.0,,,,95000.0,2019-09-30 00:00:00,Apartman/Mesken,3.0,2019.0,,2111.1111111111113
KAYSERİ,MELİKGAZİ,ALPASLAN MAHALLESİ,38.724,35.5168,160.0,,,,335000.0,2019-09-30 00:00:00,Apartman/Mesken,10.0,2019.0,,2093.75
KAYSERİ,MELİKGAZİ,AYDINLIKEVLER MAHALLESİ,38.7217,35.4659,100.0,1994.0,1.0,3.0,125000.0,2019-09-30 00:00:00,Apartman/Mesken,0.0,2019.0,25.0,1250.0
KAYSERİ,MELİKGAZİ,SAKARYA MAHALLESİ,38.7302,35.4103,85.0,,,,150000.0,2019-09-30 00:00:00,Apartman/Mesken,14.0,2019.0,,1764.7058823529412
KAYSERİ,MELİKGAZİ,DEMİRCİYAZISI MAHALLESİ,38.7125,35.4481,150.0,,,,120000.0,2019-09-30 00:00:00,Apartman/Mesken,1.0,2019.0,,800.0
KAYSERİ,MELİKGAZİ,KÖŞKDAĞI MAHALLESİ,38.7163,35.5138,130.0,,,,400000.0,2019-09-30 00:00:00,Apartman/Mesken,4.0,2019.0,,3076.923076923077
KAYSERİ,MELİKGAZİ,AYDINLIKEVLER MAHALLESİ,38.7205,35.4688,121.0,,,,200000.0,2019-09-30 00:00:00,Apartman/Mesken,3.0,2019.0,,1652.892561983471
KAYSERİ,MELİKGAZİ,BİLLUR MAHALLESİ,38.6813,35.5163,357.0,,,,1000000.0,2019-09-30 00:00:00,Villa,,2019.0,,2801.1204481792715
KAYSERİ,KOCASİNAN,PERVANE MAHALLESİ,38.7487,35.4966,100.0,,,,250000.0,2019-09-30 00:00:00,Apartman/Mesken,6.0,2019.0,,2500.0
KAYSERİ,MELİKGAZİ,GESİ MAHALLESİ,38.7895,35.5981,130.0,,,,215000.0,2019-09-30 00:00:00,Apartman/Mesken,5.0,2019.0,,1653.8461538461538
KAYSERİ,MELİKGAZİ,GESİ MAHALLESİ,38.7881,35.5937,83.0,,,,135000.0,2019-09-30 00:00:00,Apartman/Mesken,1.0,2019.0,,1626.5060240963855
KAYSERİ,MELİKGAZİ,ALPASLAN MAHALLESİ,38.7261,35.5111,160.0,,,,340000.0,2019-09-30 00:00:00,Apartman/Mesken,0.0,2019.0,,2125.0
KAYSERİ,MELİKGAZİ,DEMİRCİYAZISI MAHALLESİ,38.7266,35.4476,120.0,,,,175000.0,2019-09-30 00:00:00,Apartman/Mesken,1.0,2019.0,,1458.3333333333333
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7115,35.5632,140.0,,,,260000.0,2019-09-30 00:00:00,Apartman/Mesken,10.0,2019.0,,1857.142857142857
KAYSERİ,MELİKGAZİ,ALTINOLUK MAHALLESİ,38.7029,35.4329,48.0,,,,210000.0,2019-09-30 00:00:00,Apartman/Mesken,0.0,2019.0,,4375.0
KAYSERİ,MELİKGAZİ,YEŞİLYURT MAHALLESİ,38.7919,35.5973,139.0,,,,200000.0,2019-09-30 00:00:00,Apartman/Mesken,14.0,2019.0,,1438.8489208633093
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7123,35.5619,48.0,,,,105000.0,2019-09-30 00:00:00,Apartman/Mesken,10.0,2019.0,,2187.5
KAYSERİ,KOCASİNAN,KAVAKYAZISI MAHALLESİ,38.7299,35.5027,108.0,,,,270000.0,2019-09-30 00:00:00,Apartman/Mesken,4.0,2019.0,,2500.0
KAYSERİ,MELİKGAZİ,1. ESKİŞEHİR MAHALLESİ,38.693,35.4913,119.0,,,,200000.0,2019-09-30 00:00:00,Apartman/Mesken,9.0,2019.0,,1680.672268907563
KAYSERİ,KOCASİNAN,PERVANE MAHALLESİ,38.7443,35.4869,177.0,,,,460000.0,2019-09-30 00:00:00,Apartman/Mesken,7.0,2019.0,,2598.870056497175
KAYSERİ,MELİKGAZİ,MİMARSİNAN MAHALLESİ,38.7296,35.5841,126.0,,,,225000.0,2019-09-30 00:00:00,Apartman/Mesken,1.0,2019.0,,1785.7142857142858
KAYSERİ,TOMARZA,3. MINTIKA  MAHALLESİ,38.4466,35.8069,549.0,,,,487000.0,2019-09-30 00:00:00,Apartman/Mesken,,2019.0,,887.0673952641166
KAYSERİ,MELİKGAZİ,KILIÇASLAN MAHALLESİ,38.7218,35.5036,112.0,2017.0,1.0,2.0,400000.0,2019-09-30 00:00:00,Apartman/Mesken,9.0,2019.0,2.0,3571.4285714285716
KAYSERİ,KOCASİNAN,CAMİKEBİR  MAHALLESİ,38.7529,35.5209,124.0,,,,95000.0,2019-09-30 00:00:00,Apartman/Mesken,,2019.0,,766.1290322580645
KAYSERİ,KOCASİNAN,SÜMER MAHALLESİ,38.7363,35.4719,176.0,,,,500000.0,2019-09-30 00:00:00,Apartman/Mesken,10.0,2019.0,,2840.909090909091
KAYSERİ,MELİKGAZİ,1. ESKİŞEHİR  MAHALLESİ,38.6998,35.4703,378.0,,,,260000.0,2019-09-30 00:00:00,Apartman/Mesken,,2019.0,,687.8306878306878
KAYSERİ,MELİKGAZİ,GESİ MAHALLESİ,38.788,35.6233,105.0,2015.0,1.0,3.0,150000.0,2019-09-30 00:00:00,Apartman/Mesken,6.0,2019.0,4.0,1428.5714285714287
KAYSERİ,MELİKGAZİ,3. ESKİŞEHİR  MAHALLESİ,38.6996,35.4668,444.0,,,,315000.0,2019-09-30 00:00:00,Apartman/Mesken,,2019.0,,709.4594594594595
KAYSERİ,KOCASİNAN,SÜMER MAHALLESİ,38.7365,35.4683,114.0,,,,200000.0,2019-09-30 00:00:00,Apartman/Mesken,1.0,2019.0,,1754.3859649122808
KAYSERİ,MELİKGAZİ,ESENTEPE MAHALLESİ,38.7313,35.4228,120.0,2010.0,1.0,2.0,225000.0,2019-09-30 00:00:00,Apartman/Mesken,5.0,2019.0,9.0,1875.0
KAYSERİ,TALAS,TALAS MAHALLESİ,38.6998,35.5679,83.0,2010.0,1.0,2.0,135000.0,2019-09-30 00:00:00,Apartman/Mesken,11.0,2019.0,9.0,1626.5060240963855
KAYSERİ,KOCASİNAN,KAVAKYAZISI MAHALLESİ,38.7352,35.502,125.0,,,,180000.0,2019-09-30 00:00:00,Apartman/Mesken,5.0,2019.0,,1440.0
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7082,35.571,114.0,,,,210000.0,2019-09-30 00:00:00,Apartman/Mesken,13.0,2019.0,,1842.1052631578948
KAYSERİ,KOCASİNAN,PERVANE MAHALLESİ,38.7561,35.4979,120.0,2019.0,1.0,2.0,1130000.0,2019-09-30 00:00:00,Apartman/Mesken,1.0,2019.0,0.0,9416.666666666666
KAYSERİ,KOCASİNAN,KAVAKYAZISI MAHALLESİ,38.7311,35.5044,113.0,,,,160000.0,2019-09-30 00:00:00,Apartman/Mesken,,2019.0,,1415.929203539823
KAYSERİ,MELİKGAZİ,ÇAY MAHALLESİ,38.6905,35.5165,328.0,2013.0,1.0,1.0,1750000.0,2019-09-30 00:00:00,Apartman/Mesken,1.0,2019.0,6.0,5335.365853658536
KAYSERİ,MELİKGAZİ,KEYKUBAT MAHALLESİ,38.7455,35.3964,120.0,1997.0,1.0,3.0,145000.0,2019-09-30 00:00:00,Apartman/Mesken,0.0,2019.0,22.0,1208.3333333333333
KAYSERİ,MELİKGAZİ,SAKARYA MAHALLESİ,38.7398,35.4064,142.0,,,,225000.0,2019-09-30 00:00:00,Apartman/Mesken,12.0,2019.0,,1584.5070422535211
KAYSERİ,MELİKGAZİ,KEYKUBAT MAHALLESİ,38.7427,35.4107,108.0,2010.0,1.0,3.0,195000.0,2019-09-30 00:00:00,Apartman/Mesken,3.0,2019.0,9.0,1805.5555555555557
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7039,35.5645,114.0,,,,140000.0,2019-09-30 00:00:00,Apartman/Mesken,0.0,2019.0,,1228.0701754385964
KAYSERİ,MELİKGAZİ,CAFERBEY MAHALLESİ,38.714587,35.482071,166.0,,,,425000.0,2019-09-30 00:00:00,Apartman/Mesken,3.0,2019.0,,2560.240963855422
KAYSERİ,KOCASİNAN,KAVAKYAZISI MAHALLESİ,38.7328,35.5216,135.0,1990.0,1.0,3.0,230000.0,2019-09-30 00:00:00,Apartman/Mesken,0.0,2019.0,29.0,1703.7037037037037
KAYSERİ,MELİKGAZİ,KANLIYURT MAHALLESİ,38.7389,35.42,121.0,,,,210000.0,2019-09-30 00:00:00,Apartman/Mesken,1.0,2019.0,,1735.5371900826447
KAYSERİ,KOCASİNAN,SÜMER MAHALLESİ,38.7409,35.4639,122.0,,,,205000.0,2019-09-30 00:00:00,Apartman/Mesken,10.0,2019.0,,1680.327868852459
KAYSERİ,MELİKGAZİ,GÜLTEPE MAHALLESİ,38.7172,35.5123,166.0,,,,520000.0,2019-09-30 00:00:00,Apartman/Mesken,12.0,2019.0,,3132.5301204819275
KAYSERİ,TALAS,YUKARI TALAS  MAHALLESİ,38.6686,35.5704,154.0,,,,510000.0,2019-09-30 00:00:00,Apartman/Mesken,,2019.0,,3311.688311688312
KAYSERİ,KOCASİNAN,PERVANE MAHALLESİ,38.7418,35.5056,164.0,,,,395000.0,2019-09-30 00:00:00,Apartman/Mesken,11.0,2019.0,,2408.5365853658536
KAYSERİ,YAHYALI,100. YIL MAHALLESİ,38.1108,35.3616,136.0,2017.0,1.0,2.0,170000.0,2019-09-30 00:00:00,Apartman/Mesken,2.0,2019.0,2.0,1250.0
